330,8,140640861824100000000, 499936154249223936
756,7,141140797978349223936, 1312056637911319357
757,7,142452854616260543293, 1322497345939809859
758,7,143775351962200353152, 311366393552670689
331,8,144086718355753023841, 1021640803855011878
759,7,145108359159608035719, 1090247812823082105
174,9,146198606972431117824, 253338745328882176
760,7,146451945717760000000, 1154278007704190976
332,8,147606223725464190976, 199957787755303945
761,7,147806181513219494921, 218246978614897655
104,10,148024428491834392576, 1146708299455855232
762,7,149171136791290247808, 1375745376183685459
763,7,150546882167473933267, 653840903695709774
333,8,151200723071169643041, 732765557761834463
764,7,151933488628931477504, 1397538907016725621
765,7,153331027535948203125, 605766745057656250
175,9,153936794281005859375, 802776342396960081
766,7,154739570623402819456, 132011318647751040
334,8,154871581942050570496, 1287608060189692927
767,7,156159190002240263423, 1430768158708132609
768,7,157589958160948396032, 1030228384614494593
335,8,158620186545562890625, 411761421475668864
769,7,159031947967038559489, 1453284701491440511
770,7,160485232668530000000, 1464653226908161291
771,7,161949885895438161291, 87045600941255285
176,9,162036931496379416576, 411012500323041280
336,8,162447943996702457856, 441518681041682769
105,10,162889462677744140625, 536518983522713263
772,7,163425981661266853888, 1487612703237451309
773,7,164913594364504305197, 1442688205014947924
337,8,166356282569519253121, 56516220603842303
774,7,166412798790123095424, 1510871320960888951
775,7,167923670111083984375, 1522613778759649801
776,7,169446283889843634176, 900368061050405120
338,8,170346651950894039296, 167094747691125041
177,9,170513746698585164337, 466969381281068616
777,7,170980716079866232953, 1546326947272791559
778,7,172527043027139024512, 1558298444552724547
779,7,174085341471691749059, 335182024899261022
339,8,174420523496591010081, 1235165052528989919
780,7,175655688549120000000, 1582473242992501861
781,7,177238161792112501861, 1341228697487498139
340,8,178579390489600000000, 253448642382314368
782,7,178832839131982314368, 251930522303047808
106,10,179084769654285362176, 297709043947064832
178,9,179382478698232427008, 1057320201969540719
783,7,180439798900201967727, 1619320929740566417
784,7,182059119829942534144, 765648570839329377
341,8,182824768400781863521, 866112656834777104
785,7,183690881057616640625, 1644281066808787471
786,7,185335162124425428096, 1656880853484033787
787,7,186992042977909461883, 166152173921209733
342,8,187158195151830671616, 1500696559249091603
179,9,188658891711079763219, 2712262423835373
788,7,188661603973503598592, 1682321902592215837
789,7,190343925876095814429, 1237305504470599972
343,8,191581231380566414401, 457858481023585599
790,7,192039089861590000000, 1708087656882726631
791,7,193747177518472726631, 1721093330911262617
792,7,195468270849383989248, 627189859187949568
344,8,196095460708571938816, 619675020384593433
107,10,196715135728956532249, 487316543735398608
793,7,197202452272691930857, 1156838095308069143
180,9,198359290368000000000, 590514256071553664
794,7,198949804624071553664, 1752685387116336961
345,8,200702490011187890625, 7921146899531250
795,7,200710411158087421875, 1773944391692939341
796,7,202484355549780361216, 1787366346477798997
797,7,204271721896258160213, 1132227793621310123
346,8,205403949689879470336, 668645028410807936
798,7,206072594718290278272, 1814464243616287327
799,7,207887058961906565599, 613476104147050422
181,9,208500535066053616021, 1214664933946383979
800,7,209715200000000000000, 486293946988852961
347,8,210201493946988852961, 1355609686944592640
801,7,211557103633933445601, 1855752461216992927
802,7,213412856095150438528, 1683944967736723328
348,8,215096801062887161856, 185742983902842731
803,7,215282544046790004587, 609955680488665237
108,10,215892499727278669824, 1273754858026844160
804,7,217166254585305513984, 1897820656782064141
805,7,219064075242087578125, 35982424364088307
182,9,219100057666451666432, 991516009088260769
349,8,220091573675539927201, 884520309551066335
806,7,220976093985090993536, 1926305235374744407
807,7,222902399220465737943, 1940680573726285609
808,7,224843079794192023552, 344459268307976448
350,8,225187539062500000000, 1610685931219412569
809,7,226798224993719412569, 1969699555890587431
810,7,228767924549610000000, 1407952995644397303
183,9,230175877545254397303, 210571880087535498
351,8,230386449425341932801, 365819211843735970
811,7,230752268637185668771, 1999079240993753437
812,7,232751347878179422208, 2013905464211376709
813,7,234765253342390798917, 924828834161079739
352,8,235690082176551878656, 1046285282659844745
109,10,236736367459211723401, 57709090133651703
814,7,236794076549345375104, 2043832920612984271
815,7,238837909469958359375, 2058935058243925681
816,7,240896844528202285056, 203395700684815105
353,8,241100240228887100161, 646377773829915903
184,9,241746618002717016064, 1224356600061789009
817,7,242970974602778805073, 2089418426015789359
818,7,245060393028794594432, 1558359258424626304
354,8,246618752287219220736, 546441312222144603
819,7,247165193599441365339, 2120276968238634661
820,7,249285470567680000000, 2135848080248806141
821,7,251421318647928806141, 826154494946584484
355,8,252247473142875390625, 1325359874880509663
822,7,253572833017755900288, 258690019503865337
185,9,253831523037259765625, 1908586282315958222
823,7,255740109319575723847, 2183134342773973177
824,7,257923243662349697024, 65040308141883392
356,8,257988283970491580416, 1385962039508419584
110,10,259374246010000000000, 748086613291015625
825,7,260122332623291015625, 2215140626282580151
826,7,262337473249573595776, 1505619377818659425
357,8,263843092627392255201, 725670432652916402
827,7,264568763060045171603, 1881711430060322413
186,9,266450474490105494016, 365825556839056896
828,7,266816300046944550912, 2263882630678482997
829,7,269080182677623033909, 733651277887688907
358,8,269813833955510722816, 1546675940759277184
830,7,271360509896270000000, 2296871229372667711
831,7,273657381125642667711, 2245088960221822210
359,8,275902470085864489921, 68426182935542847
832,7,275970896268800032768, 2330259442040956609
833,7,278301155710840989377, 1322853855853329050
187,9,279624009566694318427, 1024250753952321317
834,7,280648260320646639744, 1462730424953360256
360,8,282110990745600000000, 901320707026796875
835,7,283012311452626796875, 929787154274768726
111,10,283942098606901565601, 1451312341569120095
836,7,285393410948470685696, 2398250190431161837
837,7,287791661138901847533, 649752428719320148
361,8,288441413567621167681, 1765751277816085311
838,7,290207164845437252992, 2432860536713375287
839,7,292640025382150628279, 733313358901124169
188,9,293373338741051752448, 1522445661764411648
362,8,294895784402816164096, 194562154623835904
840,7,295090346557440000000, 2467886118359463481
841,7,297558232675799463481, 2485555863795716167
842,7,300043788539595179648, 1432389095301768673
363,8,301476177634896948321, 1070941815948657186
843,7,302547119450845605507, 2521211762160357757
844,7,305068331213005963264, 2539198919750989861
845,7,307607530132756953125, 112833916596844984
189,9,307720364049353798109, 464332448512282147
364,8,308184696497866080256, 1980126523931634560
846,7,310164823021797714816, 419997812623201408
112,10,310584820834420916224, 2155496364222126639
847,7,312740317198643042863, 2283156197482347762
365,8,315023473396125390625, 310647094299470047
848,7,315334120490424860672, 2612220744273097777
849,7,317946341234697958449, 2630747046552041551
850,7,320577088281250000000, 1417581945991124096
366,8,321994670227241124096, 693027551758875904
190,9,322687697779000000000, 538773214915803451
851,7,323226470993915803451, 2668128258480097477
852,7,325894599252395900928, 2686984201683481309
853,7,328581583454079382237, 518895253300829604
367,8,329100478707380211841, 2187055808490815743
854,7,331287534515871027584, 2725029360151706791
855,7,334012563876022734375, 2330556823409635801
368,8,336343120699432370176, 413662796536872960
856,7,336756783495969243136, 1541898063604074175
191,9,338298681559573317311, 1158057432648997538
113,10,339456738992222314849, 63566869945852744
857,7,339520305862168167593, 2782938125776166359
858,7,342303243987944333952, 1421604555888428289
369,8,343724848543832762241, 1380862871505672178
859,7,345105711415338434419, 2822110801621565581
860,7,347927822216960000000, 2841868780884697621
861,7,350769690997844697621, 478254394255302379
370,8,351247945392100000000, 2383487505215956608
862,7,353631432897315956608, 945972964817934464
192,9,354577405862133891072, 1935757728717038495
863,7,356513163590850929567, 2401561952253374594
371,8,358914725543104304161, 500273748846488543
864,7,359414999291950792704, 2922057462064597921
865,7,362337056754015390625, 2942396518206840031
866,7,365279453272222230656, 1448081509858449280
372,8,366727534782080679936, 1514771903329151787
867,7,368242306685409831723, 2479824726446807253
114,10,370722131411856638976, 503603966108793856
868,7,371225735377965432832, 322994535396935361
193,9,371548729913362368193, 2681128368354697996
869,7,374229858281717066189, 458892440684940692
373,8,374688750722402006881, 2566044155427993119
870,7,377254794877830000000, 3045870320877555991
871,7,380300665198707555991, 2500117951419425385
374,8,382800783150126981376, 566806679769325312
872,7,383367589829896306688, 3088100082099350809
873,7,386455689911995657497, 2782612119141733607
194,9,389238302031137391104, 326785111434427520
874,7,389565087142571818624, 1500987228766072001
375,8,391066074371337890625, 1629829406738281250
875,7,392695903778076171875, 3152358857691865501
876,7,395848262635768037376, 3174024459873807877
877,7,399022287095641845253, 464812466641392123
376,8,399487099562283237376, 2731001540075479936
878,7,402218101102358717312, 2337672468432298313
115,10,404555773570791015625, 880055596391448134
879,7,405435829167182463759, 2236751221018708116
195,9,407672580388201171875, 393786734139103006
377,8,408066367122340274881, 609229247579725119
880,7,408675596369920000000, 3261931990946188561
881,7,411937528360866188561, 3284223001886922607
882,7,415221751362753111168, 1584667667059440768
378,8,416806419029812551936, 1721973142891224091
883,7,418528392172703776027, 3329185991486489317
884,7,421857578164190265344, 3351859124806062781
885,7,425209437288996328125, 500393911581280036
379,8,425709831200577608161, 1169023010059134495
196,9,426878854210636742656, 1705243868547680640
886,7,428584098079184423296, 3397591569882794887
887,7,431981689649067218183, 2797524200532781817
380,8,434779213849600000000, 623127847583547392
888,7,435402341697183547392, 3443842811095289737
889,7,438846184508278837129, 2297323356712726647
116,10,441143507864991563776, 1169841090298436224
890,7,442313348955290000000, 1703862900034878241
381,8,444017211855324878241, 1786754646009927090
891,7,445803966501334805331, 1081298916615704786
197,9,446885265417950510117, 2432903783755219931
892,7,449318169201705730048, 3537920504162565109
893,7,452856089705868295157, 570415421099083019
382,8,453426505126967378176, 2991356132496514688
894,7,456417861259463892864, 3585756446853216511
895,7,460003617706317109375, 3006191268396014466
383,8,463009808974713123841, 603684515734424575
896,7,463613493490447548416, 3634130167638612097
897,7,467247623658086160513, 473207053537979775
198,9,467720830711624140288, 3185313148071942784
898,7,470906143859696083072, 1863730623149105024
384,8,472769874482845188096, 1819315869152808203
899,7,474589190351997996299, 3707709648002003701
900,7,478296900000000000000, 2385938924478847449
117,10,480682838924478847449, 1346571354553168852
901,7,482029410279032016301, 680078606780874324
385,8,482709488885812890625, 3077370390971832703
902,7,485786859276784723328, 3628604842285838471
199,9,489415464119070561799, 153921576282463088
903,7,489569385695353024887, 3262090251904831369
386,8,492831475947257856256, 545652906026204928
904,7,493377128853284061184, 3833099834345704441
905,7,497210228687629765625, 3858597068374207111
906,7,501068825756003972736, 2069870586008823585
387,8,503138696342012796321, 1814364896631285922
907,7,504953061238644082243, 3910015701833202109
908,7,508863076940477284352, 3136923059522715648
200,9,512000000000000000000, 799015293191351269
909,7,512799015293191351269, 835032747897164827
388,8,513634048041088516096, 3126971316221483904
910,7,516761019357310000000, 3988213466962831471
911,7,520749232824272831471, 2634322555583963153
118,10,523383555379856794624, 936911319807897057
389,8,524320466699664691681, 443333318855159327
912,7,524763800018519851008, 4041065881060724209
913,7,528804865899580575217, 4067710164587155087
914,7,532872576064167730304, 2328349983932269696
390,8,535200926048100000000, 305290474173441801
201,9,535506216522273441801, 1460860226002105074
